-79.19811023542975,-20.966140899227163
-80.56520831842474,-5.628711788699705
76.00924320041652,25.416783691765687
57.68632055316784,-13.727417992472063
94.59743202616654,-22.281264672808895
32.2238927148275,-25.574008812572952
-79.86619231044543,0.7452016008603916
69.05116262133137,-20.905990586035156
60.989345362171235,15.775875854182738
-82.49419213560714,23.99138899064108
-82.29577077159477,9.24588554424352
-82.37602759357597,8.95935297727027
91.14811241018475,-25.479636816839502
-84.95871915172467,43.31678372415032
389.64119120062657,-13.576068861782753
-91.50338786068642,114.93061601135004
73.88654352963101,21.755995385742946
-33.95965396990055,42.61922869025586
50.418713130098254,-10.984138858820291
73.55824125930644,-29.774830555002296
-80.67537123506125,-5.428251937945426
-36.05680756378564,10.125253868224279
-77.89266022034803,-39.9394170817221
-74.44601928394893,-68.15756909079131
-82.96312430667282,28.760551319093782
-79.57341346510094,9.432975501857134
23.890246049591866,19.426462647393308
-82.08369614323423,20.672386971900206
-78.64396557082146,-1.4253059800776613
52.353087165520776,-12.42834668448848
-24.00750084295468,30.472018501776237
56.55488809671363,-12.120069496583179
17.112382867923788,35.196291377452575
-81.1665520169096,20.15040362537762
-82.02213066614785,29.079913520316584
-16.354620719385867,18.194262924646534
-82.18717420488458,7.419631247777379
-18.165578591959587,30.42450558099964
-80.68156444498736,1.8302205758250916
206.60061042563424,-9.85467952636286
156.8445619555916,-36.00408382505814
16.64422117799592,-59.51777282859208
-74.78816727330499,-51.43267751887918
-83.2956770831523,13.358706604801775
-25.0115227993795,36.68369344345308
-83.53750763414166,36.692617787384606
-79.43859851274905,-25.876618183456024
468.8663886756294,-31.52825757176026
-80.86411050035724,14.815102020652047
767.4740620387639,4.267684141309792
-86.40974577859147,49.38478357990609
98.77527267354907,-27.011999418729
-79.50721147212361,-13.078176758206052
-80.19796110932177,-11.417311895407305
4.93240431201515,29.61027852978973
-80.48467513621218,-8.209331650021847
-75.59556254321933,-59.533562954475194
-78.64123888962207,-7.688010075015733
-78.07660359448133,-31.2591868126678
-79.63502921026051,-18.9900965851677
110.1767987024864,30.43300346980204
-13.62752309668426,-21.890729603808484
-79.01744721183643,-22.30305244768052
-81.71656902327186,-0.102225695633642
250.7538530694097,-12.559365106419285
-80.16459155009167,-10.428291893570835
407.22385433586993,7.636974907315427
-58.3701530243335,34.11176186286795
